id_of;grado;universidad
439;Ingenieria Geomatica;Universidad Rey Juan Carlos
440;Odontologia;Universidad San PabloCEU
441;Podologia;Universidad San PabloCEU
442;Veterinaria;Universidad San PabloCEU
443;Fundamentos de Arquitectura y Urbanismo;Universidad San PabloCEU
444;Optica y Optometria;Universidad de Alcalá
445;Optica y Optometria;Universidad Complutense de Madrid
446;Optica y Optometria;Universidad Rey Juan Carlos
447;Podologia;Universidad Rey Juan Carlos
448;Veterinaria;Universidad Rey Juan Carlos
449;Fundamentos de Arquitectura y Urbanismo;Universidad Rey Juan Carlos
450;Ingenieria Maritima;Universidad Rey Juan Carlos
451;Podologia;Universidad de Alcalá
452;Psicologia;Universidad Complutense de Madrid
453;Veterinaria;Universidad Complutense de Madrid
454;Arquitectura;Universidad Complutense de Madrid
455;Ingenieria Geomatica;Universidad Complutense de Madrid
456;Arquitectura;Universidad San PabloCEU
457;Fundamentos de Arquitectura y Urbanismo;Universidad Complutense de Madrid
458;Fundamentos de Arquitectura y Urbanismo;Universidad Europea de Madrid
459;Arquitectura Tecnica y Edificacion;Universidad Complutense de Madrid
460;Arquitectura Tecnica y Edificacion;Universidad San PabloCEU
461;Ingenieria Maritima;Universidad Autónoma de Madrid
462;Ingenieria Maritima;Universidad Complutense de Madrid
463;Ingenieria Maritima;Universidad San PabloCEU
464;Ingenieria Maritima;Universidad a Distancia de Madrid UDIMA
465;Ingenieria Maritima;Universidad Nacional de Educación a Distancia UNED
466;Ingenieria de las Tecnologias de la Informacion Geoespacial;Universidad Alfonso X El Sabio
467;Ingenieria de las Tecnologias de la Informacion Geoespacial;Universidad Complutense de Madrid
468;Ingenieria en Tecnologias Aeroespaciales;Universidad Antonio de Nebrija
469;Ingenieria en Tecnologias Aeroespaciales;Universidad Politécnica de Madrid
470;Ingenieria Agricola;Universidad Politécnica de Madrid
471;Ingenieria en Tecnologias Aeroespaciales;Universidad Rey Juan Carlos
472;Ingenieria del Medio Natural © Comunidad de Madrid. Edicion:;Universidad Rey Juan Carlos
473;Ingenieria Informatica;Universidad Rey Juan Carlos
474;Ingenieria Informatica Biomedica;Universidad Rey Juan Carlos
475;Tecnologias para la Sociedad de la Informacion;Universidad Rey Juan Carlos
476;Ingenieria del Software;Universidad Rey Juan Carlos
477;Ingenieria en Tecnologias Aeroespaciales;Universidad de Alcalá
478;Ingenieria Agricola;Universidad de Alcalá
479;Ingenieria Agroambiental;Universidad Politécnica de Madrid
480;Ingenieria Alimentaria;Universidad Politécnica de Madrid
481;Biologia Sanitaria;Universidad Carlos III de Madrid
482;Enfermeria;Universidad Carlos III de Madrid
483;Ingenieria del Medio Natural © Comunidad de Madrid. Edicion:;Universidad Carlos III de Madrid
484;Ingenieria en Electronica y Automatica Industrial;Universidad Carlos III de Madrid
485;Ingenieria de los Recursos Energeticos, Combustibles y Explosivos;Universidad Carlos III de Madrid
486;Ingenieria en Tecnologia Minera Estos;Universidad Carlos III de Madrid
487;Ingenieria Geologica;Universidad Carlos III de Madrid
488;Matematica Computacional;Universidad Carlos III de Madrid
489;Ingenieria de Materiales;Universidad Carlos III de Madrid
490;Ingenieria de Tecnologias y Servicios de Telecomunicacion;Universidad Carlos III de Madrid
491;Ingenieria de Computadores;Universidad Carlos III de Madrid
492;Ingenieria de Sistemas de Informacion;Universidad Carlos III de Madrid
493;Tecnologias para la Sociedad de la Informacion;Universidad Carlos III de Madrid
494;Ingenieria del Software;Universidad Carlos III de Madrid
495;Diseno y Desarrollo de Videojuegos;Universidad Carlos III de Madrid
496;;Universidad Carlos III de Madrid
497;Ingenieria Forestal;Universidad Politécnica de Madrid
498;Ingenieria del Medio Natural © Comunidad de Madrid. Edicion:;Universidad Politécnica de Madrid
499;Ingenieria del Medio Natural © Comunidad de Madrid. Edicion:;Universidad Politécnica de Madrid
500;Ingenieria Ambiental;Universidad Politécnica de Madrid
501;Ingenieria Quimica;Universidad Politécnica de Madrid
502;Transporte y Logistica;Universidad Politécnica de Madrid
503;Ingenieria Electrica;Universidad Politécnica de Madrid
504;Ingenieria Electrica;Universidad Complutense de Madrid
505;Ingenieria Electrica;Universidad Politécnica de Madrid
506;Ingenieria de la Energia;Universidad Politécnica de Madrid
507;Matematica Computacional;Universidad Politécnica de Madrid
508;Ingenieria en Electronica y Automatica Industrial;Universidad Autónoma de Madrid
509;Tecnologias para la Sociedad de la Informacion;Universidad Autónoma de Madrid
510;Diseno y Desarrollo de Videojuegos;Universidad Autónoma de Madrid
511;Ingenieria en Electronica y Automatica Industrial;Universidad Politécnica de Madrid
512;Ingenieria en Electronica y Automatica Industrial;Universidad Rey Juan Carlos
513;Ingenieria en Electronica y Automatica Industrial;Universidad San PabloCEU
514;Ingenieria en Sistemas de Telecomunicacion;Universidad San PabloCEU
515;Ingenieria Informatica Biomedica;Universidad San PabloCEU
516;Ciencia de Datos e Inteligencia Artificial;Universidad San PabloCEU
517;Ingenieria en Industria Conectada;Universidad Politécnica de Madrid
518;Ingenieria Telematica;Universidad Politécnica de Madrid
519;Ingenieria en Tecnologias Industriales;Universidad Antonio de Nebrija
520;Ingenieria de la Energia;Universidad Antonio de Nebrija
521;Ingenieria Geologica;Universidad Antonio de Nebrija
522;Matematica Computacional;Universidad Antonio de Nebrija
523;Diseno y Desarrollo de Videojuegos;Universidad Antonio de Nebrija
524;Ingenieria en Tecnologias Industriales;Universidad Politécnica de Madrid
525;Ingenieria de los Recursos Energeticos, Combustibles y Explosivos;Universidad Politécnica de Madrid
526;Ingenieria en Tecnologia Minera Estos;Universidad Politécnica de Madrid
527;Ingenieria Geologica;Universidad Politécnica de Madrid
528;Ingenieria de la Energia;Universidad a Distancia de Madrid UDIMA
529;Tecnologias para la Sociedad de la Informacion;Universidad a Distancia de Madrid UDIMA
530;Diseno y Desarrollo de Videojuegos;Universidad a Distancia de Madrid UDIMA
531;Ingenieria de los Recursos Energeticos, Combustibles y Explosivos;Universidad Nacional de Educación a Distancia UNED
532;Ingenieria en Tecnologia Minera Estos;Universidad Nacional de Educación a Distancia UNED
533;Ingenieria Geologica;Universidad Nacional de Educación a Distancia UNED
534;Matematica Computacional;Universidad Nacional de Educación a Distancia UNED
535;Ingenieria de Materiales;Universidad Nacional de Educación a Distancia UNED
536;Ingenieria en Tecnologia Minera Estos;Universidad de Alcalá
537;Matematica Computacional;Universidad de Alcalá
538;Ingenieria y Sistemas de Datos;Universidad de Alcalá
539;Ingenieria Informatica Biomedica;Universidad de Alcalá
540;Tecnologias para la Sociedad de la Informacion;Universidad de Alcalá
541;Ingenieria en Tecnologias para Animacion y Videojuegos;Universidad de Alcalá
542;Diseno y Desarrollo de Videojuegos;Universidad de Alcalá
543;Matematica Computacional;Universidad Pontificia Comillas ICAIICADE
544;Tecnologias para la Sociedad de la Informacion;Universidad Pontificia Comillas ICAIICADE
545;Ingenieria de Materiales;Universidad Politécnica de Madrid
546;Ingenieria Electronica de Comunicaciones;Universidad Politécnica de Madrid
547;Ingenieria de Comunicaciones Moviles y Espaciales;Universidad Politécnica de Madrid
548;Ingenieria en Sistemas Audiovisuales y Multimedia;Universidad Politécnica de Madrid
549;Ingenieria en Sistemas Audiovisuales y Multimedia;Universidad Complutense de Madrid
550;Ingenieria en Sistemas de Telecomunicacion;Universidad Alfonso X El Sabio
551;Ingenieria en Sistemas de Telecomunicacion;Universidad Complutense de Madrid
552;Ingenieria en Sistemas de Telecomunicacion;Universidad Pontificia Comillas ICAIICADE
553;Ingenieria Telematica;Universidad Complutense de Madrid
554;Ingenieria Telematica;Universidad Rey Juan Carlos
555;Ingenieria y Sistemas de Datos;Universidad Complutense de Madrid
556;Ingenieria y Sistemas de Datos;Universidad Politécnica de Madrid
557;Ingenieria Informatica Biomedica;Universidad Politécnica de Madrid
558;Ingenieria de Sistemas de Informacion;Universidad Politécnica de Madrid
559;Ingenieria del Software;Universidad Politécnica de Madrid
560;Tecnologias para la Sociedad de la Informacion;Universidad Politécnica de Madrid
561;Ingenieria del Software;Universidad de Alcalá
562;Ciencia de Datos e Inteligencia Artificial;Universidad de Alcalá
563;Ingenieria de la Ciberseguridad;Universidad Politécnica de Madrid
564;Matematicas e Informatica;Universidad Politécnica de Madrid
565;Ingenieria en Tecnologias para Animacion y Videojuegos;Universidad Complutense de Madrid
566;Ingenieria en Tecnologias para Animacion y Videojuegos;Universidad Politécnica de Madrid
567;Diseno y Desarrollo de Videojuegos;Universidad Politécnica de Madrid
568;Ciencia de Datos e Inteligencia Artificial;Universidad Politécnica de Madrid
569;Inteligencia Artificial;Universidad Politécnica de Madrid
570;Computacion e Inteligencia Artificial;Universidad Politécnica de Madrid
571;;Universidad Politécnica de Madrid
572;Ingenieria en Tecnologias para Animacion y Videojuegos;Universidad Rey Juan Carlos
573;Diseno y Desarrollo de Videojuegos;Universidad Rey Juan Carlos
574;Ingenieria Robotica Sotware;Universidad Rey Juan Carlos
575;;Universidad Rey Juan Carlos
576;Diseno y Desarrollo de Videojuegos;Universidad Camilo José Cela
577;Ingenieria de Datos e Inteligencia Artificial;Universidad Camilo José Cela
578;;Universidad Camilo José Cela
579;Diseno y Desarrollo de Videojuegos;Universidad Complutense de Madrid
580;Computacion e Inteligencia Artificial;Universidad Complutense de Madrid
581;Diseno y Desarrollo de Videojuegos;Universidad Nacional de Educación a Distancia UNED
582;Inteligencia Artificial;Universidad Nacional de Educación a Distancia UNED
583;Ingenieria Robotica e Inteligencia artificial;Universidad Politécnica de Madrid
584;;Universidad Politécnica de Madrid
585;;Universidad Complutense de Madrid
586;;Universidad Rey Juan Carlos
