id;nombre;direccion;telefonos;webs;emails;id_universidad
151;Facultad de Medicina Campus de Ciudad Universitaria Pza;;91 394 13 01;www.ucm.es;decmed@ucm.es | secre.alumnos@med.ucm.es;3
152;Facultad de Medicina Campus de Montepríncipe Urb;;91 372 47 00;www.uspceu.com;info.usp@ceu.es;7
153;Facultad de Ciencias Edificio de Ciencias Campus Cantoblanco;C/ Francisco Tomás y Valiente, 7 28049 Madrid;91 497 35 18;www.uam.es;informacion.ciencias@uam.es;10
154;Facultad de Farmacia Urb;;91 372 47 00;www.uspceu.es;info.usp@ceu.es;7
155;Facultad de Odontología Campus de Ciudad Universitaria Pza;;91 394 19 10;www.ucm.es;infodon@pas.ucm.es;3
156;Facultad de Ciencias Biomédicas y de la Salud Campus de Villaviciosa de Odón y Clinicas Universitarias;C/ Tajo, s/n. Edificio A. Urbanización El Bosque 28670 Villaviciosa de Odón (Madrid);91 385 88 00 / 91 526 81 00 / 91 740 72 72;www.universidadeuropea.es/madrid;ads@universidadeuropea.es | policlinica@universidadeuropea.es;8
157;Facultad de Óptica y Optometría;Avda. Arcos de Jalón, 118 28037 Madrid;91 394 68 76;www.ucm.es;infopt@ucm.es;3
158;Facultad de Farmacia Campus Montepríncipe Ctra;;91 372 47 00;www.uspceu.com;info.usp@ceu.es;7
159;Facultad de Psicología Campus Cantoblanco;C/ Iván P . Paulov, 6 28049 Madrid;91 497 40 46;www.uam.es;secretariagrado.psicologia@uam.es;10
160;Facultad de Psicología Campus Somosaguas 28223 Pozuelo de Alarcón (Madrid) Tel;;91 394 31 78;www.ucm.es;conpsi@ucm.es;3
161;Facultad de Medicina Campus Montepríncipe Urb;;91 372 47 00;www.uspceu.com;info.usp@ceu.es;7
162;Facultad Ciencias de la Salud y de la Educación Ctra;;902 02 00 03 / 91 189 69 99 / 91 856 16 99;www.udima.es;informa@udima.es;13
163;Facultad de Psicología Campus de Ciudad Universitaria;C/ Juan del Rosal, 10 Ciudad Universitaria 28040 Madrid;91 398 62 11;www.uned.es;infouned@adm.uned.es;1
164;Facultad de Veterinaria Campus de Villanueva de la Cañada;Avda. de la Universidad, 1 28691 Villanueva de la Cañada (Madrid);91 810 92 00;www.uax.es;info@uax.es;6
165;Facultad de Veterinaria Campus de Ciudad Universitaria;Avda. Puerta de Hierro, s/n Ciudad Universitaria 28040 Madrid;91 394 38 76;www.ucm.es;gervet@ucm.es;3
166;Escuela Politécnica Superior Ctra;;91 351 03 03;www.ufv.es;info@ufv.es;4
167;Escuela Politécnica Superior Campus de Montepríncipe Urb;;91 372 40 35;www.uspceu.com;info.usp@ceu.es;7
168;Escuela de Ingeniería de Fuenlabrada Campus Fuenlabrada;Camino del Molino, s/n 28943 Fuenlabrada (Madrid);91 488 84 01 / 91 488 93 93;www.urjc.es;secretariaacademica@urjc.es;5
169;Escuela de Arquitectura Campus Histórico;C/ Santa Úrsula, 8 28801 Alcalá de Henares (Madrid);91 883 92 56;www.arquitectura.uah.es;e.arquitectura@uah.es;12
170;Escuela de Arquitectura Campus Guadalajara Edificio Multidepartamental;C/ Cifuentes, 28 19003 Guadalajara;949 20 96 33;www.arquitectura.uah.es;direccioneuat.guada@uah.es;12
171;Escuela Técnica Superior de Ingenieros Navales Campus Ciudad Universitaria;Avda. de la Memoria, 4 28040 Madrid;91 067 61 00;www.etsin.upm.es;acceso.universidad@upm.es | informacionyservicios.navales@upm.es;17
172;Escuela Politécnica Superior Campus Leganés;Avda. de la Universidad, 30 28911 Leganés (Madrid);91 624 60 00;www.uc3m.es;futurosestudiantes@uc3m.es;9
173;Escuela Técnica Superior de Ingenieros en Topografía, Geodesia y Cartografía Campus Sur;C/ Mercator, 2 28031 Madrid;91 067 38 24;www.topografia.upm.es;informacion.academica@upm.es;17
174;Escuela Técnica Superior de Ingeniería Aeronáutica y del Espacio Campus Ciudad Universitaria Pza;;91 067 55 34;www.etsiae.upm.es;info.aeroespacial@upm.es;17
175;Escuela Técnica Superior de Ingeniería de Montes, Forestal y del Medio Natural Campus Ciudad Universitaria;C/ Jose Antonio Novais, 10 28040 Madrid;91 067 14 24;www.montesymedionatural.upm.es;info.alumnadom.montes@upm.es;17
176;Facultad de Ciencias Edificio de Ingeniería Química Campus de Cantoblanco;C/ Marx, 10 28049 Madrid;91 497 35 18;www.uam.es;informacion.ciencias@uam.es;10
177;Facultad de Ciencias Químicas Campus Ciudad Universitaria Pza;;91 394 43 47;www.quimicas.ucm.es | www.ucm.es;;3
178;Escuela Politécnica Superior;Avda. de la Universidad,1 28691 Villanueva de la Cañada (Madrid);91 810 92 00;www.uax.es;info@uax.es;6
179;Escuela de Ingeniería de Fuenlabrada Campus de Alcorcón (también en inglés);Avda. de Atenas, s/n 28922 Alcorcón (Madrid);91 488 89 17;www.urjc.es;alcorcon.secretariadealumnos@urjc.es;5
180;Escuela Politécnica Superior Campus Montepríncipe Urb;;91 372 47 00;www.ucpceu.es;secretariamonteprincipe@ceu.es;7
181;Escuela Técnica Superior de Ingenieros de;Caminos, Canales y Puertos Campus Ciudad Universitaria C/ Profesor Aranguren, 3 28040 Madrid;91 067 40 00 / 91 067 40 24 / 91 067 45 34;www.caminos.upm.es;acceso.universidad@upm.es;17
182;Escuela Técnica Superior de Ingeniería y Diseño Industrial Campus Madrid Ciudad Ronda de Valencia, 3 28012 Madrid Tels;;91 067 74 24;www.etsidi.upm.es;secretaria.estsidi@upm.es;17
183;Escuela de Ciencias Técnicas e Ingeniería Ctra;;902 02 00 03 / 91 189 69 99;www.udima.es;informa@udima.es;13
184;Escuela Politécnica Superior Campus MadridPrincesa;C/ Serrano Jover, 2 28015 Madrid;91 452 11 03;www.nebrija.com;informa@nebrija.com;2
185;Escuela Politécnica Superior Campus CientíficoTecnológico Crta;;91 885 65 18;www.uah.es/escuelapolitecnica;secalum.politecnica@uah.es;12
186;Escuela Técnica Superior de Ingeniería (ICAI);C/ Alberto Aguilera, 25 28015 Madrid;91 542 28 00;www.comillas.edu;grado@comillas.edu;11
187;Escuela Técnica Superior de Ingenieros Industriales;C/ Juan del Rosal, 12 28040 Madrid;91 398 64 04;www.uned.es;negelectricidad@iud.uned.es;1
188;Escuela Técnica Superior de Ingenieros de Minas y Energía Campus Madrid Ciudad;C/ Ríos Rosas, 21 28003 Madrid;91 067 66 02;www.minasyenergia.upm.es;gia@upm.es;17
189;Facultad de Ciencias Geológicas Ciudad Universitaria;C/ José Antonio Novais, 12 28040 Madrid;91 394 48 37;www.ucm.es;infoweb@geo.ucm.es;3
190;Escuela Poltécnica Superior Campus de Villanueva de la Cañada;Avda. de la Universidad,1 28691 Villanueva de la Cañada (Madrid);91 810 92 00;www.uax.es;info@uax.es;6
191;Facultad de Ciencias Matemáticas Pza;;91 394 46 00;www.ucm.es;informacion@ucm.es;3
192;Facultad de Ciencias Físicas Campus de Ciudad Universitaria Pza;;91 394 46 27;www.ucm.es;infofisicas@ucm.es;3
193;Escuela Superior de Ciencias Experimenta les y Tecnología Campus de Móstoles;C/ Tulipán, s/n 28933 Móstoles (Madrid);91 664 74 18 / 91 665 50 61;www.urjc.es;escet.director@urjc.es;5
194;Escuela Politécnica Superior Campus CientíficoTecnológico Ctra;;91 885 65 18;www.uah.es/escuelapolitecnica;secalum.politecnica@uah.es;12
195;Facultad de Ciencias Físicas Campus Ciudad Universitaria Pza;;91 394 46 48;www.ucm.es;infofisicas@ucm.es | informacion@ucm.es;3
196;Escuela Técnica Superior de Ingeniería de Sistemas de Telecomunicación Campus Sur;C/ Nikola Tesla, s/n Ctra. de Valencia, Km. 7 28031 Madrid;91 067 32 24;www.etsist.upm.es;secrealumnos.etsist@upm.es;17
197;Escuela Politécnica Superior Campus Montepríncipe 28925 Alcorcón (Madrid) Tels;;91 372 40 35;www.uspceu.com;info.usp@ceu.es;7
198;Escuela Técnica Superior de Ingenieros de Telecomunicación Campus de Ciudad Universitaria;Avda. Complutense, 30 28040 Madrid;91 067 19 00;www.etsit.upm.es;informacion.academica@upm.es | secretaria.alumnos@etsit.upm.es;17
199;Escuela Politécnica Superior Campus Científico Tecnológico Ctra;;91 885 65 18;www.uah.es/escuelapolitecnica;secalum.politecnica@uah.es;12
200;Escuela Técnica Superior de Ingenieros de Telecomunicación Campus Moncloa;Avda. Complutense, nº 30 28040 Madrid;91 067 19 00 / 91 067 32 00;www.etsit.upm.es;informacion.academica@upm.es;17
201;Facultad de Informática;C/ Profesor José García Santesmases, 9 Ciudad Universitaria 28040 Madrid;91 394 75 02;www.ucm.es;salfdi@ucm.es;3
202;Escuela Técnica Superior de Ingeniería Informática Campus de Móstoles;C/ Tulipán, s/n 28933 Móstoles (Madrid);91 488 70 26 / 91 664 74 35;www.urjc.es;mostoles.secretariadealumnos@urjc.es;5
203;Facultad de Informática Campus de Moncloa;C/ Profesor José García Santesmases, 9 Ciudad Universitaria 28040 Madrid;91 394 75 02;www.ucm.es;salfdi@ucm.es;3
204;Escuela Técnica Superior de Ingeniería de Sistemas Informáticos Campus Sur;C/ Alan Turing, s/n Ctra. de Valencia, km 7 28031 Madrid;91 067 35 24;www.etsist.upm.es;negociado.alumnos.etsisi@upm.es;17
205;Escuela Técnica Superior de Ingenieros Informáticos Campus de Montegancedo 28660 Boadilla del Monte (Madrid) Tels;;91 067 27 24;www.etsist.upm.es;secretaria@fi.upm.es;17
206;Facultad de Informática Campus Moncloa;C/ Profesor José García Santesmases, 9 Ciudad Universitaria 28040 Madrid;91 394 75 02;www.ucm.es;salfdi@ucm.es;3
207;Escuela Técnica Superior de Ingeniería de Telecomunicación Campus Fuenlabrada;Camino del Molino, 5 28942 Fuenlabrada (Madrid);91 488 72 21;www.urjc.es;etsit.director@urjc.es | etsit.sec.academica@urjc.es;5
